Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-DJ-EBZ-001,Djibouti - Sanitation and Irrigation of Djibouti,6354741.34,Djibouti,1983-06-23,Completion,,Water Supply & Sanitation,Sovereign
P-TZ-EA0-006,Tanzania - Shinyanga-Lindi Water Supply,2642645.37,"Tanzania, United Republic of",1983-04-14,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-ZR-EA0-006,"Democratic Republic of Congo - Water supply study for Bukavu, Matadi and Mbandaka",1425129.18,Ex Zaire,1983-03-17,Completion,,Water Supply & Sanitation,Sovereign
,,,,,,,,
P-CG-EA0-001,Congo - Reinforcement of Brazzaville's drinking water supply,26531997.93,Congo,1982-12-21,Completion,,Water Supply & Sanitation,Sovereign
P-MR-EAZ-001,Mauritania - Nouakchott power plant project,14841254.62,Mauritania,1982-12-21,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-LS-EA0-001,Lesotho - Four Centres Water Supply,6078943.0,Lesotho,1982-12-16,Completion,,Water Supply & Sanitation,Sovereign
P-SN-EB0-001,Senegal - 1st sanitation project for Dakar and surrounding area,11985564.08,Senegal,1982-12-16,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-KE-EB0-001,"Kenya - Murang'a, Kisii and Bungoma Sewerage Project",11058314.98,Kenya,1982-11-26,Completion,,Water Supply & Sanitation,Sovereign
P-NE-E00-001,Niger - Sanitation in Niamey,9401178.0,Niger,1982-11-26,Completion,,Water Supply & Sanitation,Sovereign
P-ET-EA0-002,Ethiopia - Water Supply In six Centers,13584217.35,Ethiopia,1982-11-11,Completion,,Water Supply & Sanitation,Sovereign
P-ZW-EA0-002,Zimbabwe - Rural Water Supply,10929748.05,Zimbabwe,1982-06-08,Completion,,Water Supply & Sanitation,Sovereign
P-TN-EA0-003,Tunisia - Drinking water supply project in north-west localities,5966515.31,Tunisia,1982-05-25,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-MZ-EB0-001,Mozambique - Pequenos Lilombos Dam,6933249.91,Mozambique,1982-02-16,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-CM-EB0-002,Cameroon - Yaoundé Gare valley sanitation project,6646411.58,Cameroon,1981-10-30,Cancelled,,Water Supply & Sanitation,Sovereign
P-CV-EBC-001,Cape Verde - Water supply and sewerage in Mindelo,5963096.59,Cape Verde,1981-10-30,Cancelled,,Water Supply & Sanitation,Sovereign
P-SC-EB0-002,Seychelles - Greater Victoria Sewerage project,7345212.2,Seychelles,1981-10-30,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-MZ-EA0-001,Mozambique - Maputo Water Supply,9973259.24,Mozambique,1981-10-27,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-KE-EA0-003,Kenya - NDIA water supply project,6904186.92,Kenya,1981-06-25,Completion,,Water Supply & Sanitation,Sovereign
P-ZM-EBC-001,Zambia - Ndola Sewerage Disposal Works Project,5996538.43,Zambia,1981-06-25,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-ZM-EA0-002,Zambia - Ndola Water and Sanitation Project,3675628.73,Zambia,1981-06-23,Completion,,Water Supply & Sanitation,Sovereign
P-ZR-EA0-004,Democratic Republic of Congo - Water supply project in 5 centers,6389622.02,Ex Zaire,1980-10-30,Completion,,Water Supply & Sanitation,Sovereign
P-ZR-EA0-005,Democratic Republic of Congo - Drinking water supply studies for 8 centers,1512424.8,Ex Zaire,1980-10-30,Completion,,Water Supply & Sanitation,Sovereign
P-TZ-E00-001,Tanzania - Dodoma II rainwater supply project,9301372.27,"Tanzania, United Republic of",1980-08-27,Completion,,Water Supply & Sanitation,Sovereign
,,,,,,,,
P-GM-EBC-001,Gambia - Banjul Sewerage and Drainage,7101797.17,Gambia,1980-04-24,Completion,,Water Supply & Sanitation,Sovereign
P-SN-EA0-003,Senegal - Studies on runoff water storage,938356.37,Senegal,1980-04-24,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-ZR-EA0-002,Democratic Republic of Congo - Kananga Water Supply Project (Phase II),7488112.53,Ex Zaire,1980-01-29,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-TZ-EBC-003,Tanzania - Dodoma Water Drainage Sewerage I,6999387.53,"Tanzania, United Republic of",1979-12-18,Completion,,Water Supply & Sanitation,Sovereign
P-ET-EA0-003,Ethiopia - Assab Water Supply Project,6132169.52,Ethiopia,1979-11-29,Completion,,Water Supply & Sanitation,Sovereign
P-SO-EBC-001,Somalia - Jenaale Bulo Marerta Study,6627063.82,Somalia,1979-11-29,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-KE-EA0-001,Kenya - Thika Water Supply,7840611.15,Kenya,1979-11-27,Completion,,Water Supply & Sanitation,Sovereign
P-DJ-EB0-001,Djibouti - Sanitation of the city of Djibouti - Phase I,220241.71,Djibouti,1979-09-26,Completion,,Water Supply & Sanitation,Sovereign
P-ML-E00-002,Mali - Drinking Water Supply for 5 Cities,11338150.16,Mali,1979-09-26,Completion,,Water Supply & Sanitation,Sovereign
P-NE-EA0-004,Niger - Sonichar water supply project,4072339.77,Niger,1979-09-25,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-TN-EA0-002,Tunisia - Water supply project in the Gabes industrial zone,4662961.32,Tunisia,1979-09-25,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-BF-EA0-002,Burkina Faso - Water Management and Integrated Rural Development Thiou,4938861.65,Burkina Faso,1979-08-30,Cancelled,,Water Supply & Sanitation,Sovereign
P-ET-EB0-001,Ethiopia - Addis Ababa Sewerage II Project,6627767.9,Ethiopia,1979-03-22,Completion,,Water Supply & Sanitation,Sovereign
P-ZM-EA0-006,Zambia - Provincial Water Supplies Project,7216864.39,Zambia,1979-02-28,Completion,,Water Supply & Sanitation,Sovereign
P-KE-EB0-002,Kenya - Nyeri Sewerage and Nanyuki Water and sanitation project,7349783.12,Kenya,1978-12-19,Completion,,Water Supply & Sanitation,Sovereign
P-CV-E00-003,Cape Verde - Mindelo water supply studies,82498.55,Cape Verde,1978-10-19,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-SL-EA0-005,Sierra Leone - Freetown Water Supply,1083941.31,Sierra Leone,1978-10-17,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-GN-EA0-002,"Guinea - Conakry water supply project, phase 2",4999994.4,Guinea,1978-08-22,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-TN-EA0-001,Tunisia - Water supply project in the Sahel region,3354689.43,Tunisia,1978-08-22,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-SO-EB0-001,Somalia - Mogadishu Storm Water Drainage,5043314.23,Somalia,1978-07-20,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
,,,,,,,,
P-SL-EA0-004,Sierra Leone - Freetown Sewerage Study,343287.12,Sierra Leone,1978-06-29,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-MA-EAA-001,Sidi Driss Dam Construction Project,5000000.0,Morocco,1978-06-27,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-MA-EAB-001,ALIMENTAT D'EAU DE LA VILLE DE MARRAKECH,4294553.07,Morocco,1978-06-08,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-MR-EAA-002,Mauritania - Construction and equipment of 36 boreholes,2924498.66,Mauritania,1978-02-28,Completion,,Water Supply & Sanitation,Sovereign
P-LR-EA0-002,Liberia - Monrovia Water Supply II,2151000.0,Liberia,1977-12-31,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-NE-EA0-005,Niger - Sonichar water supply project,5220000.0,Niger,1977-12-28,Completion,Nigerian Trust Fund,Water Supply & Sanitation,Sovereign
P-CI-EBA-003,ADDUCTION D'EAU DE BOUAKE,4999999.54,Côte d'Ivoire,1977-10-21,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-ZR-EA0-003,DRC - N'djili-Kinshasa water supply project,5000000.0,Ex Zaire,1977-10-21,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-NE-EA0-001,Niger - Operation 204 Wells,2519077.02,Niger,1977-08-16,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-LS-EA0-004,Lesotho - Maseru Water Supply,5296048.99,Lesotho,1977-06-27,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-CI-EBA-002,ADDUCTION D'EAU ABIDJAN ET SAN-PEDRO,4985903.3,Côte d'Ivoire,1977-04-06,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-MU-EB0-002,Mauritius - Sanitation of Port-Louis III,5000000.0,Mauritius,1977-02-23,Completion,,Water Supply & Sanitation,Sovereign
P-GA-EA0-001,Gabon - Port Gentil water supply project,4999809.36,Gabon,1976-12-21,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-MW-EA0-001,Malawi - District Water Supply,4605259.75,Malawi,1976-12-14,Completion,,Water Supply & Sanitation,Sovereign
P-RW-EA0-002,Rwanda - Butare water supply network extension project,2357893.0,Rwanda,1976-12-14,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-RW-EA0-001,Rwanda - Kigali water supply extension project,6271837.91,Rwanda,1976-10-26,Cancelled,,Water Supply & Sanitation,Sovereign
P-BI-EB0-001,Burundi - Bujumbura storm water evacuation,4166109.87,Burundi,1976-08-24,Completion,,Water Supply & Sanitation,Sovereign
P-TZ-EA0-007,Tanzania - Shinyanga - Lindi Water Supply,4605260.0,"Tanzania, United Republic of",1976-08-24,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-SD-EAZ-001,Sudan - Port Sudan Water Supply,66056.76,Sudan,1976-04-02,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-TD-EB0-001,Chad - N'djamena storm water drainage project,4605260.08,Chad,1976-04-02,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
,,,,,,,,
P-GN-EA0-004,Guinea - Conakry Water Supply Improvement and Extension Project (Supplement 1),501999.99,Guinea,1976-03-31,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-ZR-EA0-001,DRC - Kananga water supply project (Phase I),8999999.69,Ex Zaire,1975-12-17,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-ET-EB0-002,"Ethiopia - Addis Abeba Sewerage Project , phase 1",4604605.26,Ethiopia,1975-12-12,Completion,,Water Supply & Sanitation,Sovereign
P-BW-EA0-001,Botswana - North-Eastern Water Developpement  Study,305901.28,Botswana,1975-10-15,Completion,,Water Supply & Sanitation,Sovereign
P-SN-EA0-004,Senegal - Water supply project for Dakar and surrounding area,5220124.9,Senegal,1975-04-30,Completion,,Water Supply & Sanitation,Sovereign
P-CI-EBA-001,Côte d'Ivoire - Water supply in five centers,5000000.0,Côte d'Ivoire,1975-03-27,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-MU-EA0-001,Mauritius - Port Louis Water Supply Project,5599926.1,Mauritius,1975-02-18,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-CF-EBC-001,Central African Republic - Wastewater drainage,4553108.02,Central African Republic,1975-02-14,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-BI-EA0-001,Burundi - Extension of Bujumbura's water distribution networks,1710432.28,Burundi,1974-11-26,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-MR-EAC-001,Mauritania - Nouakchott Water Supply and Sanitation Project,4061993.25,Mauritania,1974-05-10,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-GH-EA0-002,Ghana - Accra-Tema Water - Sewerage Facilities,6266550.98,Ghana,1974-05-08,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-TD-EBC-001,Chad - Irrigation project in the Sategui- Deressia plain,7368414.13,Chad,1974-03-22,Completion,,Water Supply & Sanitation,Sovereign
P-GN-EA0-003,Guinea - Conakry Water Supply Improvement and Extension Project,2700000.0,Guinea,1974-01-17,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-MR-EAZ-003,Mauritania - Study of 14 Dams in the Tangant,165391.83,Mauritania,1974-01-16,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-DZ-EBC-001,Algeria - Bou-Namoussa II,2400000.0,Algeria,1973-11-06,Completion,,Water Supply & Sanitation,Sovereign
P-LR-EA0-001,Liberia - Monrovia Water Supply,1779000.0,Liberia,1973-01-24,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-CG-EA0-004,Congo - Brazzaville water supply,1206236.92,Congo,1972-01-25,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-DZ-EBC-002,Algeria - Bou-Namoussa I,3000000.0,Algeria,1971-03-23,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-UG-EA0-001,Uganda - Water Supply System In 18 Urban Centers,2868012.61,Uganda,1970-08-29,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-SL-EA0-002,Sierra Leone - Extension of Water Supply Network,1321795.54,Sierra Leone,1969-11-15,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
,,,,,,,,
P-UG-E00-004,Uganda - Water Supply & Sewerage Scheme Studies,236598.0,Uganda,1968-03-27,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
