,Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
1657,,,,,,,Miscellaneous,,
1658,P-Z1-EAZ-018,Multinational - Support to the Southern African Development Community (SADC) Regional Water supply and Sanitation Programme,1781445.14,Multinational,2009-06-04,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1659,P-MU-EB0-007,Mauritius - The Mauritius Wastewater Master Plan Study,562890.0,Mauritius,2009-06-01,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1660,P-MZ-E00-006,Mozambique - Niassa Provincial Towns Water Supply and Sanitation Project,17549315.09,Mozambique,2009-04-29,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1661,P-ZA-EAZ-001,South Africa - Integrated Water Harvesting Project,329251.54,South Africa,2009-04-14,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1662,P-SN-E00-004,Senegal - The Rural Drinking Water Supply and Sanitation Sub-Programme – Phase II,29118353.47,Senegal,2009-02-18,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1663,P-CM-E00-002,Cameroon - The Semi-Urban Drinking water Supply and sanitation Project,29889793.42,Cameroon,2009-01-28,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1664,P-KE-EAZ-002,Kenya - Integrated Land & Water Management,1707836.68,Kenya,2009-01-13,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1665,P-LR-EAZ-001,Liberia - Water Sector Reform Study,923235.38,Liberia,2009-01-13,Cancelled,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1666,P-ET-EA0-008,Solar & Wind for Water,1589688.75,Ethiopia,2009-01-12,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1667,P-MA-EAZ-003,Morocco - Pilot project for artificial recharge of the Haouz water table from Oued Ghmat,1666021.09,Morocco,2009-01-12,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1668,P-TG-EAZ-001,SYSTÈME INTÉGRÉ D'INFORMATION SUR L'EAU,1223706.68,Togo,2009-01-12,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1669,P-Z1-EAZ-016,GIRE DU BASSIN DU FLEUVE KAYANGA-GEBA,1395320.18,Multinational,2009-01-09,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1670,P-Z1-EAZ-017,"Multinational - Support to Volta Basin Authority on the VOLTA-Hydrological Cycle Observing System (HYCOS)
 Project",935913.33,Multinational,2009-01-09,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1671,P-UG-E00-008,Uganda -  The Kampala Sanitation Programme – Phase I,34980597.75,Uganda,2008-12-16,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
1672,P-ZM-E00-008,Zambia - The Nkana Water Supply and Sanitation Project,34998407.27,Zambia,2008-11-27,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1673,P-MA-E00-007,"Morocco - Loan to ""Office National de l'Eau Potable"" to finance the Tenth Drinking Water Supply Project",60825831.38,Morocco,2008-11-19,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
1674,P-TZ-E00-004,Tanzania - Zanzibar Water and Sanitation Project,27505985.63,"Tanzania, United Republic of",2008-11-11,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1675,P-Z1-EAZ-012,Multinational - Water Engineering Capacity Building in Post Conflict and Fragile States,1552056.28,Multinational,2008-09-29,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1676,P-MW-E00-004,Malawi - The National Water Development Program,28624590.72,Malawi,2008-07-02,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1677,P-ML-EA0-004,"Mali - The Drinking Water Supply and Sanitation Project in Gao, Koulikoro and Segou Regions",25678435.5,Mali,2008-06-11,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1678,,,,,,,Miscellaneous,,
1679,P-MR-EA0-007,"Mauritania - The Nouakchott City ""Aftout-Essaheli"" Drinking Water Supply Project",9439388.34,Mauritania,2008-05-28,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
1680,P-BF-EBZ-001,"Burkina Faso - Feasibility and design study of storm water drainage and solid waste management systems in Ouagadougou
",565170.7,Burkina Faso,2008-04-29,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1681,P-BF-EAZ-001,Burkina Faso - Capacity building for decentralized integrated water resources management (IWRM),264098.46,Burkina Faso,2008-04-25,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1682,P-SC-EA0-002,Seychelles Water Supply Development Plan 2008-2030,655748.54,Seychelles,2008-04-09,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1683,P-Z1-EAZ-014,Multinational - Lake Victoria Region Water and Sanitation Initiative project,875046.22,Multinational,2008-03-03,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1684,P-DJ-EAZ-001,Djibouti - Water harvesting for water supply and agriculture in rural districts of the Republic of Djibouti,1727921.5,Djibouti,2008-01-29,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1685,P-LR-E00-001,Liberia - Study for the expansion of Monrovia water supply and sanitation system and rehabilitation of water supplies of three (3) county capitals,1308296.06,Liberia,2008-01-17,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1686,P-TD-E00-001,INVENTAIRE AEPA RURAL,413987.53,Chad,2007-12-21,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1687,P-DJ-E00-001,PROJET D'ASSAINISSEMENT DE LA VILLE DE DJIBOUTI,6500000.0,Djibouti,2007-12-18,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1688,P-AO-E00-003,"Angola - Sumbe Water Supply, Sanitation and Institutional Support Project",11987648.77,Angola,2007-11-28,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1689,P-TZ-EB0-001,Strategic Sanitation Plan,575734.63,"Tanzania, United Republic of",2007-11-22,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1690,P-KE-E00-005,Kenya - Water services boards support project,43602052.35,Kenya,2007-11-21,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1691,P-MR-EAZ-004,"Mauritania - Formulation of Integrated water resources management (IWRM) and Land Use Plan, Phase 1",440164.09,Mauritania,2007-11-07,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1692,P-NG-E00-002,Nigeria - Rural Water Suply and Sanitation Sub-Programmes for Yobe and Osun States,50886350.01,Nigeria,2007-10-10,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1693,P-SN-EAZ-002,MISE EN OEUVRE DU PAGIRE DU SENEGAL,1390918.53,Senegal,2007-08-31,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1694,P-CF-E00-003,ETUDE AEPA 16 CENTRES,1265911.93,Central African Republic,2007-08-09,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1695,P-BF-E00-008,"Burkina Faso - Rural Drinking Water Supply and Sanitation Project in the Cascades, West-Central, South-Central and Sahel regions",27556698.56,Burkina Faso,2007-07-24,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
1696,P-CG-E00-001,ETUDE  AEPA DE BRAZZAVILLE ET PTE NOIRE,1249185.7,Congo,2007-07-11,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1697,P-MU-EB0-005,Plaines Wilhems Sewerage Project- Stage 1,16271077.39,Mauritius,2007-06-20,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1698,P-CD-EA0-004,Democratic Republic of Congo - Semi-Urban Drinking Water Supply Project,70000000.0,"Congo, the Democratic Republic of the",2007-06-06,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1699,,,,,,,Miscellaneous,,
1700,P-Z1-EAZ-006,CHARTE DE L'EAU DU LAC TCHAD,783492.09,Multinational,2007-05-30,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1701,P-Z1-EAZ-010,ELABORATION DU PLAN D'ACTION STRATEGIQUE DE GESTION DU BASSIN DU CONGO,1750684.02,Multinational,2007-05-30,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1702,P-SZ-E00-001,Wss Study On Lavumisa-Nsalitje Corridor,462627.0,Eswatini,2007-05-17,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1703,P-Z1-EAZ-011,AMELIORATION DES CAPACITES DE LA CICOS POUR LA GESTION DE L'INFORMATION SUR LE BASSIN DU CONGO,319337.08,Multinational,2007-05-17,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1704,P-LS-E00-001,Rwss Strategic Investment Plan,351111.85,Lesotho,2007-05-11,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1705,P-UG-E00-007,Uganda - Roof Catchment Rainwater Harvesting and Management,395998.03,Uganda,2007-05-09,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1706,P-NE-EA0-007,"Niger - Rural drinking water supply and sanitation project in the Maradi, Tahoua and Tillaberi regions",12783554.44,Niger,2007-02-21,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1707,P-Z1-EAZ-008,"Multinational - Support for Mapping, Assessment and Managment of Transboundary Water Resources in the Inter Governmental Authority for Development (IGAD) Sub-Region",1612409.11,Multinational,2007-01-09,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1708,P-Z1-EAZ-003,GEO AQUIFER PROJECT BY SSO,429424.09,Multinational,2006-12-26,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1709,P-CM-E00-004,Cameroon - Rural Water Supply and Sanitation Infrastructure Inventory Project,264095.81,Cameroon,2006-12-22,Cancelled,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1710,P-NA-EAZ-001,Development of Integrated Water Resources Management Plan,438579.5,Namibia,2006-12-22,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1711,P-RW-EAZ-001,Rwanda - Pilot project for the introduction of rainwater harvesting and use techniques in Bugesera,396147.68,Rwanda,2006-12-22,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1712,P-SN-EB0-002,Senegal - Ziguinchor sanitation master plan study,823106.85,Senegal,2006-12-22,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1713,P-Z1-EAZ-004,Multinational - Support to the development of the African Network of Basin Organisations (ANBO),266607.39,Multinational,2006-12-22,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1714,P-MZ-E00-005,National Rural Water and Sanitation Progam Awf Funding,427654.76,Mozambique,2006-12-21,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1715,P-UG-E00-006,"Uganda - Implementation of Integrated Project of Water Supply and Sanitation Services for the urban poor in Kagugube Parish, Kampala",704262.55,Uganda,2006-12-21,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1716,P-KE-E00-006,Kenya - Kisumu District Primary Schools Water and Sanitation Project,201248.31,Kenya,2006-12-19,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1717,P-MR-EA0-005,Mauritania - Rural drinking water supply and sanitation in the South,7882750.87,Mauritania,2006-11-15,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1718,P-ZM-E00-009,Zambia - National Rural Water Supply and Sanitation Program,13964448.99,Zambia,2006-10-31,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1719,P-Z1-EAZ-002,Awf Support  to The Niger-Hycos Project,936770.43,Multinational,2006-10-09,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1720,,,,,,,Miscellaneous,,
1721,P-ET-EAZ-002,Ethiopia - Development of Water Information and Knowledge Managment Systems,440164.09,Ethiopia,2006-10-02,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1722,P-TZ-EA0-009,Tanzania - Rural Water Supply and Sanitation Program,55000000.0,"Tanzania, United Republic of",2006-09-13,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1723,P-BI-EAZ-002,Burundi - Formulation of Integrated Water Resources Management Plan,422557.53,Burundi,2006-09-01,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
1724,P-MA-E00-006,Ninth Drinking Water Supply and Sanitation Project ,62643284.41,Morocco,2006-07-21,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
1725,P-TD-EA0-001,Chad - Rural Drinking Water Supply and Sanitation Program (PNEAR),13000000.0,Chad,2006-07-12,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1726,P-ET-EA0-007,Emergency Humanitarian Assistance - 2006,325928.24,Ethiopia,2006-06-09,Completion,Special Relief Funds,Water Supply & Sanitation,Sovereign
1727,P-GN-E00-004,ETUDE DU PROGRAMME AEPA-APPROVISIONNEMENT EN EAU POTABLE ET D'ASSAINISSEMENT EN MILIEU RURAL- 2015,960571.93,Guinea,2006-05-10,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1728,P-GH-E00-004,Ghana - Accra Sewerage Improvement Project (ASIP),44716749.57,Ghana,2006-04-26,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1729,P-Z1-EA0-003,"Multinational - SADC Shared Watercourses Support Project for Ruvuma, Buzi and Save rivers basins",9380000.0,Multinational,2006-01-25,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
1730,P-ET-E00-006,Rural Water Supply & Sanitation Program,43610000.0,Ethiopia,2005-12-21,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1731,P-MG-E00-005,Madagascar - Rural Drinking Water Supply and Sanitation Programme (2006 – 2008),32048113.22,Madagascar,2005-12-21,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1732,P-UG-E00-005,Uganda - Rural Water Supply and Sanitation Program,40000000.0,Uganda,2005-12-19,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1733,P-BI-EA0-004,Burundi - The Rural Water Infrastructure Rehabilitation and Extension Project,12000000.0,Burundi,2005-12-14,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1734,P-CM-EB0-003,PROJET D'ASSAINISSEMENT DE YAOUNDÉ (PADY),25600000.0,Cameroon,2005-12-14,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1735,P-SN-E00-003,PREMIER SOUS-PROGRAMME D'APPROVISIONNEMENT EN EAU POTABLE ET D'ASSAINISSEMENT (AEPA) EN MILIEU RURAL,24921588.79,Senegal,2005-09-21,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1736,P-BF-EA0-022,ELABORATION DU PROGRAMME NATIONAL D'AEPA,1485000.0,Burkina Faso,2005-03-02,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1737,P-MA-E00-005,Morocco - Eighth Drinking Water Supply and Sanitation Project (DWSSP),49660553.43,Morocco,2004-11-24,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
1738,P-UG-E00-002,Uganda - Small Towns Water and Sanitation Project,18330045.88,Uganda,2004-11-24,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1739,P-BJ-EA0-002,Benin - Rural Drinking Water and Sanitation Programme (PAEPA),8164955.49,Benin,2004-11-10,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1740,P-GH-E00-003,Ghana - Rural Water and Sanitation Programme,9818540.23,Ghana,2004-09-08,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
1741,,,,,,,Miscellaneous,,
1742,P-KE-E00-002,Rift Valley Water Supply & Sanitation,16541429.36,Kenya,2004-07-07,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1743,P-SL-E00-001,Water Supply and Sanitation Study,520450.8,Sierra Leone,2004-06-30,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1744,P-ML-EB0-003,Mali - Sanitation master plan for the city of Bamako,776515.32,Mali,2004-03-24,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1745,P-ML-E00-006,Mali - Rural WASH Program,8227798.09,Mali,2003-12-17,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1746,P-RW-E00-010,Rwanda - Rural Drinking Water Supply and Sanitation Programme - PNEAR (First Sub-programme),12796204.91,Rwanda,2003-12-17,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1747,P-ZM-E00-005,Central Province Eight Centres Water Supply and Sanitation Project,21342072.34,Zambia,2003-12-17,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1748,P-MA-E00-004,Morocco - Water Sector Adjustment Programme,174607944.26,Morocco,2003-12-03,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
1749,P-TZ-EA0-008,Tanzania - Monduli District Water Supply and Sanitation Project,15302127.21,"Tanzania, United Republic of",2003-11-27,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1750,P-MR-EA0-004,Mauritania - Nouakchott City “Aftout Essahli” Drinking Water Supply Project,9999772.66,Mauritania,2003-09-24,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
1751,P-BF-E00-006,Burkina Faso - Drinking Water Supply and Sanitation Programme,19650580.6,Burkina Faso,2003-09-11,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1752,P-MZ-E00-003,Mozambique - Urban Water Supply Sanitation and Institutional Support Project,19452553.17,Mozambique,2002-12-20,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1753,P-ET-E00-005,Ethiopia - Harar Water Supply and Sanitation Project,19224987.15,Ethiopia,2002-09-04,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
1754,P-GM-E00-001,Water Supply and Sanitation Study,713253.98,Gambia,2002-06-12,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
1755,P-CM-EB0-006,Cameroon - Urban Poverty Reduction Program Preparation Facility,400000.0,Cameroon,2002-04-09,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1756,P-MU-EB0-004,Mauritius - Plaines Wilhems Sewerage Project,8340725.2,Mauritius,2002-02-06,Cancelled,Miscellaneous,Water Supply & Sanitation,Sovereign
1757,P-TZ-E00-003,Tanzania - Dar es Salaam Supply and Sanitation Project,33986583.22,"Tanzania, United Republic of",2001-12-17,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
1758,P-MW-E00-003,Malawi - Integrated Rural Water Supply and Sanitation Project for Ntchisi and Mzimba,8502781.79,Malawi,2001-12-05,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1759,P-SN-E00-002,Senegal - Dakar City Sanitation Project,11868084.23,Senegal,2001-07-12,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1760,P-MG-E00-002,Madagascar - Grand Sud Rural Drinking Water Supply and Sanitation Project,7889635.02,Madagascar,2001-04-11,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1761,P-NE-EA0-003,Niger - Rural Water supply Programme Study,942435.67,Niger,2001-03-07,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1762,,,,,,,Miscellaneous,,
1763,P-MZ-E00-002,Integrated Water Supply and Sanitation Project,13866759.72,Mozambique,2000-12-08,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
1764,P-ZM-E00-003,Zambia - Central Province Rural Water Supply and Sanitation Project,10873907.19,Zambia,2000-12-08,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1765,P-DZ-EA0-001,Algeria - Koudiat Acerdoune Roller-Compacted Concrete (RCC) Dam Construction Project,36285633.24,Algeria,2000-10-04,Cancelled,Miscellaneous,Water Supply & Sanitation,Sovereign
1766,P-UG-E00-003,Uganda - Rural Towns Water Supply and Sanitation Study,1244195.54,Uganda,2000-05-17,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1767,P-GH-E00-001,Ghana - Accra Sewerage Improvement Study - Phase II,801224.53,Ghana,2000-05-03,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1768,P-BF-E00-001,ETUDE D'ASSAINISSEMENT ET D'AEP,967920.83,Burkina Faso,2000-03-22,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1769,P-ST-E00-002,"Sao Tome and Principe - Programme for drinking water supply, sanitation and control of water borne diseases",3845382.3,Sao Tome and Principe,1999-12-09,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1770,P-MZ-E00-001,Mozambique – Maputo Water Rehabilitation Project,19514628.11,Mozambique,1999-06-17,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1771,P-MA-E00-002,Morocco - Seventh Drinking Water Supply and Sanitation Project,10638932.95,Morocco,1999-06-09,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
1772,P-DZ-EAZ-002,Algeria - Sidi Bel Abbes Drinking Water Supply Project,37126692.68,Algeria,1998-12-09,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1773,P-ZM-E00-001,Zambia - Water Sanitatation Study-7 Centres C/Prov.,1789979.85,Zambia,1998-11-26,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
1774,P-MW-EB0-001,Malawi - District Centers Sanitation Study,944242.81,Malawi,1998-11-18,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1775,P-MZ-EAZ-001,Mozambique - Four District Centers Water Supply and Sanitation Rehabilitation Study,988661.6,Mozambique,1998-09-09,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1776,P-TG-EA0-001,ETUDE ASSAINIS.LOME & AEP 20 CENTRES,1016456.4,Togo,1998-07-15,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1777,P-GN-E00-001,Guinea - Feasibility study of a surface water utilization programme in thirteen (13) prefectures,731978.78,Guinea,1998-06-17,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1778,P-ML-EA0-003,ETUDE EAU POTABLE & ASSAINISS. SEGOU,662748.89,Mali,1998-05-06,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
1779,P-DJ-EB0-002,Djibouti - Study of the Strategic Sanitation Plan,513710.99,Djibouti,1998-03-11,Cancelled,Miscellaneous,Water Supply & Sanitation,Sovereign
1780,P-BF-EAB-001,Burkina Faso - Ouagadougou Drinking Water Supply Project (Ziga Project),4740000.0,Burkina Faso,1997-12-15,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1781,P-CM-E00-001,ETUDE D'ADDUCTION D'EAU POTABLE ET D'ASSINISSEMENT POUR 16 CENTRES SECONDAIRES,681355.31,Cameroon,1997-12-10,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1782,P-MW-EA0-006,Malawi - District Water Supply Phase III Project,11216353.55,Malawi,1997-12-03,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1783,,,,,,,Miscellaneous,,
1784,P-GN-EB0-001,Guinea - Sanitation study 4 towns,616048.79,Guinea,1997-11-05,Cancelled,Miscellaneous,Water Supply & Sanitation,Sovereign
1785,P-BJ-EA0-001,Benin - Southern Benin Water Course Development Study,1072308.98,Benin,1997-07-16,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
1786,P-TZ-EA0-003,Tanzania - Monduli District Rural Water Supply and Sanitation Study,747708.82,"Tanzania, United Republic of",1997-07-16,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1787,P-CI-EBA-005,"ETUDE ASSAIN. DALOA, GAGNOA & SAN-PEDRO",667563.82,Côte d'Ivoire,1997-06-11,Cancelled,Miscellaneous,Water Supply & Sanitation,Sovereign
1788,P-ZM-EA0-005,"Zambia - Kitwe Water Supply Rehabilitation project, Phase I",17779984.07,Zambia,1997-05-14,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1789,P-CI-EA0-002,PROJET D'HYDRAULIQUE RURALE,7129193.5,Côte d'Ivoire,1996-12-16,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1790,P-ZW-E00-001,Rural Water Supply & Sanitation II,1437050.5,Zimbabwe,1996-12-12,Cancelled,Miscellaneous,Water Supply & Sanitation,Sovereign
1791,P-MA-EAZ-002,6ME PROJET D'ALIMENTAT EN EAU POTABLE,15816564.53,Morocco,1994-05-26,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1792,P-BF-EA0-003,PROJET D'HYDRAULIQUE RURALE,7602427.51,Burkina Faso,1993-11-24,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1793,P-ST-E00-001,Sao Tomé - Study of the master plan for drinking water supply and sanitation systems,706224.31,Sao Tome and Principe,1993-10-21,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1794,P-DZ-EAZ-001,Algeria - Construction of the Koudiat-Acerdoune Dam,9162139.38,Algeria,1993-08-31,Cancelled,Miscellaneous,Water Supply & Sanitation,Sovereign
1795,P-KE-E00-001,Kenya - Nakuru Water Supply and Sanitation Study,782277.96,Kenya,1993-06-23,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1796,P-TZ-EA0-005,Tanzania - Rehabilition  Study of Dar-Es-Salaam water and sanitation,519615.04,"Tanzania, United Republic of",1993-06-21,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1797,P-ZW-EA0-003,Zimbabwe - Harare Water Supply Study,1003232.06,Zimbabwe,1992-12-15,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1798,P-DJ-EBD-001,Djibouti - Solid Waste Study,500943.04,Djibouti,1992-11-04,Cancelled,Miscellaneous,Water Supply & Sanitation,Sovereign
1799,P-ET-EA0-004,Ethiopia - Addis Ababa Water and Sanitation Stage III Study,5439308.94,Ethiopia,1992-10-02,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1800,P-NG-EA0-007,Nigeria - First Multi State Water Supply Project,129030911.08,Nigeria,1992-10-02,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1801,P-NA-EAC-001,Namibia - Groundwater Investigation Study for Western Owambo and Kaokoland,761134.81,Namibia,1992-08-26,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1802,P-MW-E00-001,Malawi - Blantyre water supply phase vii and sanitation master plan study,7199677.21,Malawi,1992-04-21,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1803,P-MW-EB0-002,Malawi - Sanitation Master Plan Study (Grant),677453.69,Malawi,1992-04-21,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
1804,,,,,,,Miscellaneous,,
1805,P-MA-EA0-002,Morocco – Fifth Drinking Water Supply Project,2684950.74,Morocco,1992-03-23,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1806,P-MA-EAZ-001,Morocco – Fifth Drinking Water Supply Project,47910851.97,Morocco,1992-03-23,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1807,P-TZ-EA0-004,Tanzania - Zanzibar Rural Water Supply Project,3292712.68,"Tanzania, United Republic of",1991-12-16,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1808,P-ML-EA0-001,Mali - Hydro-agricultural and Selingue dam study,1289788.59,Mali,1991-11-25,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1809,P-BJ-EBC-001,Benin - Sanitation study in Cotonou & Porto-Novo,1169785.23,Benin,1991-10-30,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1810,P-AO-E00-001,Angola - Luanda Stormwater Networks Rehabilitation Project,263946.5,Angola,1991-09-23,Cancelled,Miscellaneous,Water Supply & Sanitation,Sovereign
1811,P-ET-E00-002,Ethiopia - Twelve Towns Water and Sanitation Supply Study,1790534.97,Ethiopia,1991-08-28,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1812,P-MA-EAA-003,BARRAGE D'EL HACHEF,22047659.59,Morocco,1991-05-21,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1813,P-MR-EAA-001,Mauritania - Drinking water supply for 10 towns (Study),1498835.73,Mauritania,1991-05-02,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
