Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-Z1-D00-002,AIR AFRIQUE,37576789.07,Multinational,1990-01-17,Completion,African Development Bank,Transport,Sovereign
P-NE-DB0-003,PREMIER PROJET D'ENTRETIEN ROUTIER,9141442.69,Niger,1989-12-19,Completion,,Transport,Sovereign
P-Z1-DB0-004,Karonga-Chitipa-Mpulungu Road Study,1736526.51,Multinational,1989-12-18,Completion,,Transport,Sovereign
P-ET-DB0-005,Ethiopia - Road Maintenance and Rehabilitation Project,38605430.38,Ethiopia,1989-11-22,Completion,,Transport,Sovereign
P-GM-DB0-001,Roads rehabilitation Project,14477787.05,Gambia,1989-11-22,Completion,,Transport,Sovereign
P-GN-DB0-001,ROUTE DE KINDIA-MAMOU-KANKAN,23284199.36,Guinea,1989-11-21,Completion,,Transport,Sovereign
P-SD-DD0-001,Port Sudan Saukin Tokar Road Study,656358.8,Sudan,1989-10-16,Completion,,Transport,Sovereign
P-DZ-DA0-001,Algeria - Maintenance Base Project,39790157.18,Algeria,1989-09-18,Completion,,Transport,Sovereign
P-GA-DB0-001,PROJET D'ENTRETIEN ROUTIER,25240053.13,Gabon,1989-08-23,Completion,,Transport,Sovereign
P-BF-DB0-007,ETUDES ROUTES OUAGA-LEO - BOBO-DEDOUGOU,745919.03,Burkina Faso,1989-05-22,Completion,,Transport,Sovereign
P-DJ-DB0-001,ENTRETIEN ROUTIER,4100665.28,Djibouti,1989-05-22,Completion,,Transport,Sovereign
P-GM-D00-005,Banjul-Serekunda Highway(Supplementary),2104842.25,Gambia,1989-05-22,Completion,African Development Fund,Transport,Sovereign
,,,,,,,,
P-LS-D00-003,Institutional support to the transport sector,2289996.97,Lesotho,1989-05-22,Completion,,Transport,Sovereign
P-ZM-DE0-001,Zambia - Tazama Pipeline Rehabilitation Project,11287687.23,Zambia,1989-05-22,Completion,,Transport,Sovereign
P-ET-DD0-001,Assab Port Development Project,8578926.49,Ethiopia,1989-04-17,Cancelled,,Transport,Sovereign
P-ZR-DC0-003,REHAB. STE NAT. CHEMIN FER ZAIRE (SNCZ),23828044.29,Ex Zaire,1989-03-23,Cancelled,African Development Bank,Transport,Sovereign
P-SZ-D00-001,Road Rehabilitation,1519287.6,Eswatini,1989-02-23,Completion,,Transport,Sovereign
P-SZ-DB0-005,Road Rehabilitation Study (ADF/TAA),4895956.38,Eswatini,1989-02-23,Completion,,Transport,Sovereign
P-CM-DB0-006,PROJET DE ROUTE BAFOUSSAM-FOUMBAN,17551674.49,Cameroon,1989-01-18,Completion,,Transport,Sovereign
P-ZR-D00-001,2EME PROGR. MODERN. L'OFFICE NAT. TRANSP,6376361.14,Ex Zaire,1989-01-18,Cancelled,African Development Bank,Transport,Sovereign
P-KE-DB0-001,Thika-Makutano Road (ADF),10852889.01,Kenya,1988-12-14,Completion,,Transport,Sovereign
P-NE-DB0-002,"Niger - Zinder-Agadez road construction project, Phase II",3215162.85,Niger,1988-11-23,Completion,,Transport,Sovereign
P-GW-DA0-001,APPUI INSTITUTIONNEL A L'AVIATION CIVILE,2367987.17,Guinea-Bissau,1988-09-20,Completion,African Development Fund,Transport,Sovereign
P-SN-DD0-001,ETUDE PROJ. NAVIGATION SUR LE FLEUVE SEN,342083.31,Senegal,1988-09-20,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-013,Multinational - Road Improvement and Transport Facilitation Programme on the Southbound Bamako-Dakar corridor (Kati-Kita-Saraya-Kedougou-Dakar),188781835.19,Multinational,1988-09-19,Completion,,Transport,Sovereign
P-BW-DB0-006,Nata-Maun Road (ADB),7770000.0,Botswana,1988-08-23,Completion,,Transport,Sovereign
P-SD-DC0-003,Railways Emergency Recovery Project,8745487.87,Sudan,1988-06-22,Completion,,Transport,Sovereign
P-MZ-D00-001,Mozambique - Beira Corridor Transport System Project,17575621.02,Mozambique,1988-05-27,Completion,,Transport,Sovereign
P-ZW-D00-001,Rural Roads II,11482728.04,Zimbabwe,1988-05-27,Completion,,Transport,Sovereign
P-CI-DB0-001,DEUXIEME PROGRAMME ROUTIER,119219498.5,Côte d'Ivoire,1988-03-21,Completion,,Transport,Sovereign
P-BF-DB0-006,REH.RTE BANFORA-GAOUA-BATTIE&HYDR.RUR.,14182358.26,Burkina Faso,1988-02-23,Completion,,Transport,Sovereign
P-RW-DB0-005,ROUTE DE GITARAMA-NGORORERO TRONCON GITARAMA-MUKAMIRA,23499762.97,Rwanda,1988-02-23,Completion,,Transport,Sovereign
,,,,,,,,
P-ZR-DB0-005,2EME PROJ. REHAB. & D'ENTRETIEN ROUTIERS,5717429.36,Ex Zaire,1988-02-23,Cancelled,,Transport,Sovereign
P-LS-DB0-004,Oxbow-Mokhotlong Road (ADF),17139633.02,Lesotho,1988-01-18,Completion,,Transport,Sovereign
P-UG-DB0-003,Ishaka - Katunguru Road Rehabilitation project,7587161.15,Uganda,1988-01-18,Completion,,Transport,Sovereign
P-SZ-DB0-006,Mbabane-Mhlambanyatsi Road  (ADF),4789470.0,Eswatini,1987-12-15,Completion,,Transport,Sovereign
P-MA-DZ0-001,PROGRAMME SECTORIEL DE TRANSPORT,93235895.94,Morocco,1987-11-25,Completion,,Transport,Sovereign
P-BJ-DB0-003,PROJ. REHAB. RTE PORTO NOVO-POBE,7110068.69,Benin,1987-10-26,Completion,African Development Fund,Transport,Sovereign
P-TD-DB0-001,REHABILITATION ET ENTRETIEN ROUTIERS,12194099.5,Chad,1987-10-26,Completion,,Transport,Sovereign
P-CV-DD0-004,ETUDE AMEL.COND.EXPL.CHANT.NAV.MINDELO,532611.57,Cape Verde,1987-09-17,Completion,African Development Fund,Transport,Sovereign
P-SZ-DB0-007,Road Network Studies,1200371.29,Eswatini,1987-09-17,Completion,African Development Fund,Transport,Sovereign
P-BJ-D00-002,Benin - Cotonou Access and Crossing Study,710307.2,Benin,1987-08-19,Completion,African Development Fund,Transport,Sovereign
P-GN-DD0-001,PROJ. D'EXTENTION & REHAB. PORT CONAKRI,22480895.42,Guinea,1987-08-18,Completion,,Transport,Sovereign
P-ST-DB0-001,ENTRETIEN ROUTIER,4714035.75,Sao Tome and Principe,1987-06-26,Completion,,Transport,Sovereign
P-UG-DB0-006,Three Roads Study,1278447.97,Uganda,1987-06-26,Completion,,Transport,Sovereign
P-MU-DB0-005,Nouvelle France-Plaisance Road (ADB),4647796.28,Mauritius,1987-05-19,Completion,,Transport,Sovereign
P-BW-DB0-005,Rural Roadans II Project (ADB/ADF),17396757.18,Botswana,1987-03-23,Completion,,Transport,Sovereign
P-ZR-DC0-004,ETUDES PROJ.SIGN.TEL.CHEM.FER AAIKN,427865.75,Ex Zaire,1987-02-23,Completion,African Development Fund,Transport,Sovereign
P-TZ-DB0-002,Tanzam Highway Rehabilitation,17673823.75,"Tanzania, United Republic of",1987-02-15,Completion,,Transport,Sovereign
P-BI-DD0-001,CHANTIER NAVAL DE BUJUMBURA (FAD/NTF),159306.76,Burundi,1986-11-27,Cancelled,,Transport,Sovereign
P-UG-DB0-004,Uganda - Rehabilitation of Kampala-Jinja Road,13320800.56,Uganda,1986-10-29,Completion,,Transport,Sovereign
P-GQ-DA0-001,AMELIORATION SECURITE AEROPORT DE BATA,3417050.95,Equatorial Guinea,1986-09-23,Completion,,Transport,Sovereign
,,,,,,,,
P-MW-DB0-009,Malawi - Mchinji-Kasungu-Nkotokota Road Studies,1311338.76,Malawi,1986-09-23,Completion,African Development Fund,Transport,Sovereign
P-CM-DB0-004,ROUTE MBALMAYO-EBOLOWA,47066616.43,Cameroon,1986-09-22,Completion,,Transport,Sovereign
P-SZ-DB0-004,Mafutseni-Maliba Road,9279870.87,Eswatini,1986-08-25,Completion,,Transport,Sovereign
P-LS-DB0-003,Khamane-Oxbow Road (ADF),5599865.7,Lesotho,1986-06-18,Completion,,Transport,Sovereign
P-NE-DB0-001,Niger - Secondary Roads Project (Phase II),4605260.0,Niger,1986-06-18,Completion,,Transport,Sovereign
P-ST-DA0-001,Sao Tome and Principe - Sao Tome International Airport Improvement Project,12505391.88,Sao Tome and Principe,1986-01-21,Completion,,Transport,Sovereign
P-MA-DB0-001,PROG.D'ENT./RENO.DES ROUTES SECOND/TERT.,48824353.41,Morocco,1985-12-11,Completion,,Transport,Sovereign
P-ZM-DC0-002,"Rehabilitation of Zambia Railways project, phase 2",19993116.06,Zambia,1985-12-11,Completion,,Transport,Sovereign
P-BJ-D00-003,AMENAGEMENT DE LA ROUTE SAVE-PARAKOU,7332136.56,Benin,1985-11-20,Completion,African Development Fund,Transport,Sovereign
P-MW-DB0-004,Malawi - Champhoyo-Mbowe- Mzimba Road Project,11793131.37,Malawi,1985-10-24,Completion,,Transport,Sovereign
P-GH-DB0-005,Ghana - Anyianam-Kumasi Road Rehabilitation Project,23060375.13,Ghana,1985-09-27,Completion,,Transport,Sovereign
P-BW-DB0-004,Nata-Maun Road Study (ADF/TAA),1078047.85,Botswana,1985-08-28,Completion,African Development Fund,Transport,Sovereign
P-CI-DB0-004,PROGRAMME ROUTIER,56200000.0,Côte d'Ivoire,1985-08-28,Completion,African Development Bank,Transport,Sovereign
P-ZW-DB0-002,Rural Road Project Phase I,15710635.0,Zimbabwe,1985-08-26,Completion,African Development Bank,Transport,Sovereign
P-BI-DB0-005,ROUTE RUGOMBO-KAYANZA (I & II),16474881.79,Burundi,1985-06-17,Completion,,Transport,Sovereign
P-ML-DB0-001,Mali - Bamako-Bougouni Road Construction Project,11111483.1,Mali,1985-06-17,Completion,,Transport,Sovereign
P-CM-DB0-005,ETUDE ROUTE YAOUNDE-KRIBI,1638352.88,Cameroon,1985-03-12,Cancelled,,Transport,Sovereign
P-MG-DB0-003,ETUDE FACTI.& TECH. REHAB.-ROUTE(AMBON.-,528777.06,Madagascar,1985-03-12,Completion,African Development Fund,Transport,Sovereign
P-AO-DB0-001,Angola- Study of the Caita Lucapa Road,309694.39,Angola,1985-02-13,Cancelled,African Development Fund,Transport,Sovereign
P-SC-DD0-001,Victoria Commercial Port,5633058.57,Seychelles,1985-02-13,Completion,,Transport,Sovereign
,,,,,,,,
P-SD-DB0-003,Kosti-Umm Ruwaba Road Project,15958293.39,Sudan,1985-02-13,Completion,African Development Fund,Transport,Sovereign
P-GQ-DA0-003,ETUDE COMPLEMENT. AEROPORT DE BATA,134289.38,Equatorial Guinea,1985-01-22,Completion,African Development Fund,Transport,Sovereign
P-MG-DB0-002,CONST. RTE MALAIMBANDY - MAHABO (P),9022102.1,Madagascar,1984-12-17,Completion,,Transport,Sovereign
P-ZR-DB0-004,AMENAG.ROUTE OSOKARI-WALIKALE,14301688.41,Ex Zaire,1984-12-17,Completion,,Transport,Sovereign
P-LS-DA0-001,Maseru International Airport Phase II,8227811.11,Lesotho,1984-12-14,Completion,African Development Bank,Transport,Sovereign
P-BJ-D00-001,ET.RTE ABOM-BOH.-KETOU-ILLARA&SAVE-OKEOW,1046201.07,Benin,1984-11-19,Completion,,Transport,Sovereign
P-CV-DD0-002,PROJET DE CONSTRUCTION DU PORT DE MAIO,503469.91,Cape Verde,1984-11-19,Cancelled,,Transport,Sovereign
P-LS-DB0-002,Masianokeng-Mafeteng/Roma Roads Rehabilitation,5963811.65,Lesotho,1984-11-19,Completion,,Transport,Sovereign
P-BW-DB0-003,Serowe-Orapa Road (ADB),9277059.7,Botswana,1984-11-15,Completion,,Transport,Sovereign
P-GW-DB0-001,ROUTE BAMBADINCA-XITOLE-QUEBO-BUBA,10649868.05,Guinea-Bissau,1984-08-24,Completion,,Transport,Sovereign
P-MU-DB0-004,"Port Louis Throughroad, Highway 2 (P)",4179410.48,Mauritius,1984-08-22,Completion,,Transport,Sovereign
P-Z1-D00-001,CONST. ROUTE RUGOMBO-BUGARAMA (BURUNDI),1239657.67,Multinational,1984-08-22,Completion,,Transport,Sovereign
P-Z1-DB0-003,Construction de la route Rugombo-Bugarama (Rwanda),900612.1,Multinational,1984-08-22,Completion,,Transport,Sovereign
P-GN-DB0-003,REHABILITATION ROUTE CONAKRY-MAMOU,13815780.0,Guinea,1984-06-15,Completion,African Development Fund,Transport,Sovereign
P-ST-DA0-002,ETUDE COMPL. AEROPORT DE SAO-TOME,193156.47,Sao Tome and Principe,1984-06-15,Completion,African Development Fund,Transport,Sovereign
P-ZR-DC0-002,REHABILITATION DE LA S.N.C.Z,13800000.0,Ex Zaire,1984-06-13,Completion,,Transport,Sovereign
P-GQ-DA0-002,ETUDES COMPLEMENT.AEROPORT DE BATA,100000.0,Equatorial Guinea,1984-03-14,Completion,African Development Bank,Transport,Sovereign
P-LR-D00-001,Liberia - Kakata-Totota Road,17583145.54,Liberia,1984-03-14,Cancelled,African Development Bank,Transport,Sovereign
P-LR-D00-002,Liberia - Kle Mano River Union Road,11280631.3,Liberia,1984-03-14,Completion,African Development Fund,Transport,Sovereign
P-LR-D00-003,Liberia - Two Standard Roads Mano River,20000000.0,Liberia,1984-03-14,Cancelled,African Development Bank,Transport,Sovereign
,,,,,,,,
P-LS-DB0-001,Feeder roads study,628677.68,Lesotho,1984-03-14,Completion,,Transport,Sovereign
P-MW-DB0-003,Road Maintenance and Construction Project I (ADB),11238755.61,Malawi,1984-01-25,Completion,,Transport,Sovereign
P-NE-DB0-006,Niger - Zinder-Agadez road construction project,9210520.0,Niger,1984-01-25,Cancelled,,Transport,Sovereign
P-MG-DD0-001,AMENAG. CANAL PANGALANDES (BAD/FAD),28951390.3,Madagascar,1984-01-18,Completion,,Transport,Sovereign
P-LS-D00-002,Road Maintenance (ADF),5745341.08,Lesotho,1983-12-16,Completion,African Development Fund,Transport,Sovereign
P-RW-DB0-004,RTE KAYONZA-GABIRO (TRONC KAYON-GAB-KAG),8402928.95,Rwanda,1983-12-16,Completion,,Transport,Sovereign
P-UG-DB0-007,Equator Road (Supplementary Loan),2583373.25,Uganda,1983-12-15,Completion,African Development Bank,Transport,Sovereign
P-MG-DB0-001,REHABILITATION DE LA RN 7,34356962.4,Madagascar,1983-11-10,Completion,,Transport,Sovereign
P-BF-DB0-001,CONST. RTE FADA-NGOURMA-PAMA-TINDAN.,4789469.99,Burkina Faso,1983-10-20,Completion,,Transport,Sovereign
P-KE-DB0-015,Road Maintenance Project (Loan Savings),26944049.65,Kenya,1983-09-27,Completion,,Transport,Sovereign
P-NE-DB0-005,"Niger - Secondary Road Construction Project, phase 1",2302630.01,Niger,1983-08-25,Completion,African Development Fund,Transport,Sovereign
P-BW-DB0-002,Rural Roadans I  (ADB),12433960.54,Botswana,1983-08-23,Completion,,Transport,Sovereign
P-ET-DB0-004,Gore-Tepi Road (ADB) (P),15686424.71,Ethiopia,1983-06-23,Completion,,Transport,Sovereign
P-GN-DB0-002,AMENAGEMENT DU PORT DE CONAKRY,12452553.29,Guinea,1983-06-21,Completion,African Development Bank,Transport,Sovereign
P-TN-DC0-004,AMELIO. CHEMIN FER DANS REG. -SFAX,7005816.97,Tunisia,1983-06-21,Completion,African Development Bank,Transport,Sovereign
P-TZ-DB0-009,Ten Bridges (Supplement  I),3510996.85,"Tanzania, United Republic of",1983-04-14,Completion,African Development Fund,Transport,Sovereign
P-TZ-DB0-010,Rusumo-Lusahunga (Suppl) (FAD) (P),9986310.17,"Tanzania, United Republic of",1983-04-14,Completion,African Development Fund,Transport,Sovereign
P-AO-D00-001,Angola - Cabatuquila Marimba Road Project,446848.22,Angola,1983-02-24,Cancelled,,Transport,Sovereign
P-KE-DB0-012,Mumias-Kakamega Road Construction (P),5990658.62,Kenya,1983-02-24,Completion,African Development Fund,Transport,Sovereign
P-CM-DC0-001,REALIGNEMENT CHEMIN FER DOUALA-YAOUNDE,22800000.0,Cameroon,1983-02-22,Completion,,Transport,Sovereign
,,,,,,,,
P-ZR-DD0-001,AMENAG.PORTS DE KINSHASA ET MATADI,15479270.43,Ex Zaire,1982-09-30,Completion,,Transport,Sovereign
P-ZR-DB0-003,REHABIL.ET ENTRETIEN ROUTIERS,19065776.42,Ex Zaire,1982-09-23,Completion,,Transport,Sovereign
P-CF-DB0-001,ENTRETIEN ROUTIER,8006106.91,Central African Republic,1982-09-07,Completion,,Transport,Sovereign
P-GM-DD0-001,Banjul Port Project,6982380.01,Gambia,1982-06-22,Completion,,Transport,Sovereign
P-CM-DC0-002,CONST. NVLLE GARE-VOYAGEURS(DOUALA),11326628.11,Cameroon,1982-06-08,Completion,African Development Bank,Transport,Sovereign
P-GM-DA0-001,Yundum Airport Project - Phase Iv,3714591.81,Gambia,1982-06-08,Completion,,Transport,Sovereign
P-ML-D00-001,BARRAGE MANANTALI : MAT. CHEMIN FER - MA,1663942.82,Mali,1982-06-08,Cancelled,African Development Bank,Transport,Sovereign
P-SN-D00-003,BARRAGE MANANTALI : MAT. CHEMIN FER-SENE,4907294.41,Senegal,1982-06-08,Completion,African Development Bank,Transport,Sovereign
P-KM-DB0-003,ROUTE MOYA-M'REMANI,6185338.42,Comoros,1982-05-26,Completion,,Transport,Sovereign
P-TG-D00-001,PROJET ROUTE KARA-KETAO KEMERIDA,4999496.69,Togo,1982-04-08,Completion,African Development Fund,Transport,Sovereign
P-BF-DB0-005,CONSTRUCTION DE LA ROUTE BILANGA-TAPARKO,9171379.21,Burkina Faso,1982-03-18,Completion,,Transport,Sovereign
P-GW-D00-001,AMENAG. L'AEROPORT INTER. BISSALANCA,9019356.05,Guinea-Bissau,1981-12-29,Completion,,Transport,Sovereign
P-SZ-DB0-003,Lonhlupheko-Lomahasha Road,4114888.59,Eswatini,1981-12-29,Completion,,Transport,Sovereign
P-KM-DB0-002,ENTRETIEN ROUTIER,4231470.26,Comoros,1981-12-04,Completion,,Transport,Sovereign
P-TD-DA0-001,PROGRAMME D'URGENCE/AEROPORT N DJAMENA,12978047.83,Chad,1981-12-04,Completion,African Development Fund,Transport,Sovereign
P-KM-DD0-001,PORT DE MUTSAMUDU (P),9669655.16,Comoros,1981-11-26,Completion,African Development Bank,Transport,Sovereign
P-ZR-DZ0-001,O.N.A.T.R.A.,9999857.72,Ex Zaire,1981-11-24,Completion,African Development Bank,Transport,Sovereign
P-ET-DB0-003,Rural Roads (GONDARVAND region),10943383.65,Ethiopia,1981-10-30,Completion,,Transport,Sovereign
P-ML-DB0-002,Mali - Sevare-Gao Trans-Saharan Road Project,11052623.98,Mali,1981-09-10,Completion,,Transport,Sovereign
P-SL-DB0-002,Highway Maintenance,6445822.42,Sierra Leone,1981-08-28,Completion,African Development Fund,Transport,Sovereign
,,,,,,,,
P-KE-DB0-011,Nakuru-Nyahururu Road,8798567.35,Kenya,1981-06-23,Completion,African Development Bank,Transport,Sovereign
P-BI-DB0-004,ROUTE NGOZI-MUYINGA-KOBERO(RN6),10619325.77,Burundi,1981-04-30,Completion,,Transport,Sovereign
P-GH-DC0-001,Ghana Railwaiys Project,10000000.0,Ghana,1981-04-28,Completion,,Transport,Sovereign
P-BI-DA0-001,EXTENSION DE L'AEROPORT DE BUJUMBURA,9995755.06,Burundi,1980-12-19,Completion,African Development Bank,Transport,Sovereign
P-CG-DA0-001,AEROPORT DE MAYA-MAYA,9064197.99,Congo,1980-12-19,Completion,,Transport,Sovereign
P-BJ-DB0-007,CONSTRUCTION ROUTE POBE-KETOU,7376501.84,Benin,1980-11-27,Completion,African Development Fund,Transport,Sovereign
P-RW-DB0-003,ROUTE CYANGUGU - NTENDEZI,9196868.64,Rwanda,1980-11-27,Completion,,Transport,Sovereign
P-CM-DB0-001,RTE DOUALA-YAOUNDE (PENETRANTE SUD-DOUAL,10000000.0,Cameroon,1980-10-28,Completion,,Transport,Sovereign
P-KE-DC0-001,Railways Project,9999379.14,Kenya,1980-10-28,Completion,African Development Bank,Transport,Sovereign
P-CV-DB0-001,CARENAGE DE SAO VINCENT,12049999.99,Cape Verde,1980-08-27,Completion,African Development Bank,Transport,Sovereign
P-KE-DB0-004,Homa Bay-Rongo Road (P),5299961.21,Kenya,1980-08-27,Completion,,Transport,Sovereign
P-Z1-DB0-008,ETUDE DE LA ROUTE DORI-TERA,1081591.89,Multinational,1980-06-17,Completion,African Development Fund,Transport,Sovereign
P-ST-DA0-003,ETUDES AEROPORT DE SAO-TOME,1000000.0,Sao Tome and Principe,1980-05-25,Completion,Nigerian Trust Fund,Transport,Sovereign
P-ET-DB0-002,Rural Roads (BALE and SIDAMO regions),7114729.91,Ethiopia,1980-04-24,Completion,,Transport,Sovereign
P-MU-DB0-002,Emergency cyclone loan for Bridges and Roads,3404835.54,Mauritius,1980-03-27,Completion,,Transport,Sovereign
P-LS-DB0-006,Joel-Drift-Khamana Road Construction,5618417.2,Lesotho,1980-02-29,Completion,African Development Fund,Transport,Sovereign
P-GQ-DA0-004,ETUDE AEROPORT DE BATA,500000.0,Equatorial Guinea,1979-11-27,Completion,African Development Bank,Transport,Sovereign
P-ZM-DC0-001,"Zambia Railways Rehabilitation project, phase 1",7983690.85,Zambia,1979-11-27,Completion,African Development Bank,Transport,Sovereign
P-BW-DA0-002,Botswana - New Gaborone Sir Seretse Khama (SSK) International  Airport,7870085.66,Botswana,1979-10-23,Completion,,Transport,Sovereign
P-CM-DB0-003,Cameroon- Study of the Bamenda-Manfe-Ekok road,650261.81,Cameroon,1979-09-25,Completion,African Development Bank,Transport,Sovereign
,,,,,,,,
P-RW-DB0-002,ROUTE RUHENGERI - CYANIKA,3960523.6,Rwanda,1979-08-30,Completion,,Transport,Sovereign
P-GM-DB0-003,Banjul-Serrekunda Highway,3900000.0,Gambia,1979-08-29,Completion,,Transport,Sovereign
P-LS-D00-001,Lesotho - New Maseru International Airport (ADB),7911315.41,Lesotho,1979-08-29,Completion,African Development Bank,Transport,Sovereign
P-MZ-DB0-002,Mozambique - Alto Molocue- Rio Ligonha Road,4699694.08,Mozambique,1979-05-30,Cancelled,African Development Fund,Transport,Sovereign
P-ZR-DC0-001,REHABILITATION DU CHEMIN DE FER SNCZ,7995069.05,Ex Zaire,1979-04-24,Completion,African Development Bank,Transport,Sovereign
P-MW-DB0-002,ROUTE JOHN NZUMARA-EKWENDENI (ADF),7368415.95,Malawi,1979-02-28,Completion,,Transport,Sovereign
P-SN-DB0-006,ROUTE CAP-SKIRRING PHASE II,6143805.14,Senegal,1979-02-27,Completion,African Development Bank,Transport,Sovereign
P-BF-DB0-009,Burkina Faso - Construction of the Sakoince-Hounde Road,7365599.21,Burkina Faso,1978-12-19,Completion,African Development Fund,Transport,Sovereign
P-UG-DB0-005,Equator Road (P),5000000.0,Uganda,1978-11-21,Completion,,Transport,Sovereign
P-BJ-DD0-001,Benin - Port of Cotonou construction,2409498.67,Benin,1978-10-17,Completion,Nigerian Trust Fund,Transport,Sovereign
P-CF-DB0-002,ROUTE BANGUI-BOSSEMBELE,4784069.92,Central African Republic,1978-08-24,Completion,,Transport,Sovereign
P-KM-DB0-001,ROUTE DE NIOUMAKELE (P),3706950.22,Comoros,1978-06-29,Completion,African Development Fund,Transport,Sovereign
P-CG-DZ0-005,A.T.C.IV,9999999.98,Congo,1978-06-08,Completion,African Development Bank,Transport,Sovereign
P-SC-DA0-001,AMELIO. L'AEROPORT INTERNATNL MAHE (P),4820862.78,Seychelles,1978-06-08,Completion,,Transport,Sovereign
P-ML-DB0-003,Mali - Markala-Niono Road Project,7828941.56,Mali,1978-06-07,Completion,African Development Fund,Transport,Sovereign
P-SZ-DB0-002,Mkhondo River-Mahamba Road (ADB),11648528.26,Eswatini,1978-06-07,Completion,,Transport,Sovereign
P-BI-DB0-002,ETUDES EXECUT.ROUTE NGOZI-MUYINGA-KOBER,682988.5,Burundi,1978-03-20,Completion,African Development Fund,Transport,Sovereign
P-BW-DA0-001,Gaberone (Sebele) Airport Study (ADB),637901.65,Botswana,1978-02-08,Completion,African Development Bank,Transport,Sovereign
P-CI-DB0-002,ROUTE ABOISSO NOE,7503281.92,Côte d'Ivoire,1978-01-25,Completion,,Transport,Sovereign
P-GH-DB0-001,Mpataba - Elubo Road Construction,5793657.47,Ghana,1978-01-25,Completion,African Development Bank,Transport,Sovereign
,,,,,,,,
P-Z1-D00-006,PONT INTERNATIONAL SUR LA RIVIERE TANO,5958878.62,Multinational,1978-01-25,Completion,African Development Bank,Transport,Sovereign
P-BF-DB0-010,ROUTE DORI-DJIBO,5851086.3,Burkina Faso,1978-01-24,Completion,African Development Fund,Transport,Sovereign
P-BJ-DB0-006,Benin- Construction Route Dogbo-Azove,7150724.63,Benin,1977-11-23,Completion,African Development Fund,Transport,Sovereign
P-ET-DB0-001,Jimma-Chida Road (ADF),6447364.0,Ethiopia,1977-10-20,Completion,African Development Fund,Transport,Sovereign
P-LS-DB0-008,Butha-Butha-Roma-Somokong Road Constr.,6158909.28,Lesotho,1977-10-20,Completion,African Development Fund,Transport,Sovereign
P-KE-DB0-010,Meru-Maua Road,4100000.0,Kenya,1977-09-19,Completion,African Development Bank,Transport,Sovereign
P-TN-DC0-003,SNCFT3 -ACQUIS DE WAGONS(TRP.PHOSPHATE),3945381.45,Tunisia,1977-09-19,Completion,African Development Bank,Transport,Sovereign
P-LR-DB0-002,Tubman Bridge-Bomi Hills Road,4999999.82,Liberia,1977-08-18,Completion,African Development Bank,Transport,Sovereign
P-SO-DB0-003,Hargeisa-Borama Road Project (ADF),4549360.43,Somalia,1977-06-06,Completion,,Transport,Sovereign
P-MZ-DB0-001,Mozambique - Nampevo- Alto Molocue Road Project,7368416.0,Mozambique,1977-04-29,Cancelled,,Transport,Sovereign
P-MG-DB0-005,BEALANANA-ANTSAHABE ROAD,9270245.57,Madagascar,1977-02-23,Completion,,Transport,Sovereign
P-MW-DA0-001,Kamuzu Inter. Airport Phase 3 (ADB),24722481.88,Malawi,1977-02-23,Completion,,Transport,Sovereign
P-SN-DB0-005,ROUTE CAP-SKIRRING PHSE 1,4861893.47,Senegal,1977-02-23,Completion,African Development Bank,Transport,Sovereign
P-TZ-DB0-004,ROUTE RUSUMO-LUSAHUNGA (P),7368416.95,"Tanzania, United Republic of",1977-02-21,Completion,,Transport,Sovereign
P-CM-DD0-001,EXT. PORT DOUALA (1ERE & 2EME PHASE),10000000.0,Cameroon,1976-12-21,Completion,African Development Bank,Transport,Sovereign
P-TG-DC0-001,CHEMIN DE FER CIMAO,4973544.37,Togo,1976-12-20,Cancelled,African Development Bank,Transport,Sovereign
P-GM-DA0-002,Yudum Airport Construction,1982195.56,Gambia,1976-10-28,Completion,Nigerian Trust Fund,Transport,Sovereign
P-Z1-DC0-003,Acquisition Materiel Tracte,4999461.0,Multinational,1976-07-16,Completion,African Development Bank,Transport,Sovereign
P-GW-DB0-002,CONSTRUCTION DE ROUTE JUDUGUL-BANBADINCA,8579970.74,Guinea-Bissau,1976-04-29,Completion,African Development Fund,Transport,Sovereign
P-ZR-DB0-006,CONST. PONTS KWANGO - WAMBA (SL),1000000.0,Ex Zaire,1976-03-31,Completion,African Development Bank,Transport,Sovereign
,,,,,,,,
P-NE-DB0-004,Niger - Construction of the Zinder-Dogo road,2684816.81,Niger,1976-02-27,Completion,African Development Fund,Transport,Sovereign
P-MU-DB0-003,Grand River North-West Bridge (Ntf) (P),5581984.01,Mauritius,1976-02-10,Completion,,Transport,Sovereign
P-BW-DB0-001,Lobatse -Kanye Road (ADF),4562763.76,Botswana,1975-12-12,Completion,African Development Fund,Transport,Sovereign
P-TG-D00-003,ETUDES ROUTE YEGUE-LANGABOU,12128505.09,Togo,1975-09-18,Completion,African Development Fund,Transport,Sovereign
P-LR-DB0-001,Gbarnga-Ganta-Totota Road,4984982.27,Liberia,1975-08-19,Completion,African Development Bank,Transport,Sovereign
P-CM-DA0-001,CONST. NVLLE AEROGARE DOUALA III,1760000.0,Cameroon,1975-06-24,Completion,African Development Bank,Transport,Sovereign
P-KE-DB0-009,Kitale-Kapenguria Road,3000000.0,Kenya,1975-06-24,Completion,African Development Bank,Transport,Sovereign
